1583,162,9,755,604,279,93
1584,164,9,754,603,279,94
1585,163,9,763,603,279,94
1586,165,9,759,604,279,94
1587,168,9,754,605,280,95
1588,171,8,754,604,280,95
1589,168,7,759,604,281,94
1590,164,6,758,605,281,93
1591,168,6,760,604,282,94
1592,167,6,761,604,283,93
1593,171,5,753,605,283,93
1594,171,6,754,606,284,93
1595,170,5,761,606,285,92
1596,170,6,756,606,286,92
1597,170,7,753,607,285,91
1598,169,6,754,606,285,91
1599,166,6,755,607,286,91
1600,165,7,760,607,285,90
1601,169,6,755,608,285,90
1602,164,7,753,607,285,89
1603,161,8,751,607,286,90
1604,164,9,751,608,287,91
1605,162,8,753,609,286,90
1606,162,7,756,608,287,91
1607,159,7,750,609,287,90
1608,161,8,751,608,286,89
1609,156,8,755,608,285,88
1610,154,7,759,608,285,87
1611,154,8,751,609,285,86
1612,155,7,755,610,286,85
1613,157,7,755,611,286,85
1614,161,8,749,610,287,84
1615,157,9,750,610,287,83
1616,155,8,754,611,286,82
1617,150,7,757,611,286,82
1618,146,7,751,612,285,83
1619,143,7,757,611,284,84
1620,141,7,751,612,285,83
1621,144,6,757,612,286,84
1622,143,5,750,612,286,83
1623,143,6,751,612,286,83
1624,145,6,754,613,286,83
1625,145,7,755,612,286,84
1626,149,8,749,613,285,84
1627,153,9,756,612,284,85
1628,154,9,747,612,284,84
1629,158,9,749,612,285,85
1630,154,8,751,613,285,85
1631,149,8,751,613,285,86
1632,144,9,753,612,286,87
1633,145,9,748,613,286,88
1634,143,9,749,613,286,88
1635,141,10,754,614,286,88
1636,138,10,755,613,285,88
1637,133,9,746,613,284,87
1638,135,9,750,614,285,88
1639,133,9,745,614,286,88
1640,133,9,752,614,287,89
1641,131,8,750,615,288,90
1642,131,9,752,614,289,90
1643,126,9,753,615,288,91
1644,125,10,748,615,287,92
1645,128,9,748,614,288,92
1646,124,9,750,614,289,92
1647,125,9,746,614,290,93
1648,122,9,752,615,290,92
1649,120,10,744,616,289,91
1650,120,9,752,616,290,90
1651,115,8,746,615,291,90
1652,117,7,751,615,291,91
1653,120,6,747,614,292,91
1654,119,5,747,614,291,91
1655,120,5,750,613,291,92
1656,118,4,747,614,291,92
1657,115,5,745,613,292,91
1658,117,6,746,613,292,91
1659,121,7,750,613,293,90
1660,122,8,744,613,292,90
1661,124,8,749,614,291,91
1662,120,9,750,615,292,90
1663,117,9,746,614,293,91
1664,114,8,745,615,292,92
1665,118,7,747,616,291,91
1666,122,7,747,616,291,90
1667,119,7,748,615,291,91
1668,117,7,748,614,290,90
1669,112,6,741,614,291,89
1670,114,5,742,614,290,88
1671,118,6,750,614,290,89
1672,113,7,742,614,290,88
1673,115,8,747,614,290,89
1674,112,9,742,614,289,88
1675,107,9,745,614,288,89
1676,111,10,740,614,288,90
1677,106,11,744,614,289,90
1678,108,12,742,614,288,90
1679,104,11,743,615,287,91
1680,99,10,746,616,288,92
1681,102,11,746,617,288,93
1682,104,12,748,618,287,94
1683,101,12,740,619,286,94
1684,96,13,739,620,287,94
1685,98,13,746,621,286,94
1686,96,14,743,621,286,93
1687,95,13,738,622,286,94
1688,91,12,745,623,287,93
1689,94,13,742,622,288,92
1690,92,13,741,623,287,93
1691,95,13,745,623,287,94
1692,92,12,744,622,287,94
1693,87,13,746,623,287,93
1694,88,12,738,623,287,93
1695,89,13,743,623,287,92
1696,91,14,740,624,288,92
1697,95,15,737,623,288,93
1698,98,15,745,623,287,93
1699,100,15,737,623,288,94
1700,99,15,742,623,288,95
1701,95,14,743,623,289,96
1702,94,15,736,624,290,97
1703,93,16,736,625,290,96
1704,88,16,741,624,289,96
1705,92,17,745,623,288,96
1706,91,16,739,622,289,97
1707,87,15,740,623,289,96
1708,87,16,738,624,289,95
1709,83,15,737,625,289,96
1710,85,14,744,625,289,95
1711,86,15,744,626,289,94
1712,87,16,741,627,289,93
1713,83,16,735,627,290,92
1714,79,15,741,628,290,91
1715,80,15,735,629,290,90
1716,83,15,739,630,289,89
1717,84,16,740,631,290,90
1718,86,16,741,632,290,90
1719,90,16,739,632,289,89
1720,89,17,739,632,290,88
1721,86,17,741,632,290,89
1722,81,18,735,631,291,89
1723,84,17,735,632,291,88
1724,80,17,736,633,290,89
1725,82,16,735,634,290,88
1726,83,15,736,634,289,87
1727,84,16,733,634,289,86
1728,88,15,735,635,290,85
1729,83,16,737,634,291,86
1730,82,15,735,634,290,86
1731,81,16,737,634,290,87
1732,77,17,736,634,290,86
1733,76,18,739,635,291,86
1734,75,18,732,636,290,87
1735,70,19,741,637,291,86
1736,66,18,740,636,290,85
1737,68,17,737,635,290,86
1738,68,16,737,635,289,87
1739,66,16,739,634,290,88
1740,61,17,736,633,291,88
1741,64,18,734,633,292,87
1742,64,18,735,632,292,88
1743,60,19,731,633,291,89
1744,57,20,738,634,291,90
1745,56,21,733,634,292,89
1746,52,21,730,634,292,89
1747,53,20,738,633,291,88
1748,48,21,734,634,290,87
1749,43,21,735,635,291,88
1750,47,22,738,634,291,88
1751,51,22,735,634,290,89
1752,50,21,736,635,290,90
1753,45,22,729,634,291,89
1754,47,21,733,633,290,88
1755,43,20,732,634,291,87
1756,38,20,734,635,292,86
1757,39,19,730,636,291,87
1758,41,18,732,635,290,87
1759,42,19,736,635,291,87
1760,37,20,734,636,292,87
1761,39,19,731,635,291,87
1762,42,20,728,634,291,88
1763,38,20,733,634,291,87
1764,42,20,728,633,292,86
1765,37,20,728,634,293,85
1766,35,20,732,633,292,85
1767,36,19,729,632,292,84
1768,35,18,731,633,292,83
1769,39,19,730,633,291,84
1770,43,19,729,632,290,84
1771,39,19,729,631,290,83
1772,40,18,726,630,290,82
1773,39,18,726,630,291,83
1774,40,19,732,630,291,82
1775,35,18,729,631,290,83
1776,38,17,729,630,289,82
1777,40,17,729,630,288,81
1778,41,17,734,631,287,80
1779,44,16,726,632,287,79
1780,41,15,726,631,288,78
1781,37,16,734,632,287,78
1782,39,17,729,631,288,79
1783,34,16,726,632,288,80
1784,32,15,728,632,287,81
1785,27,16,732,633,287,82
1786,25,17,728,634,287,81
1787,26,17,729,633,288,82
1788,30,16,728,633,287,81
1789,31,16,731,633,286,80
1790,29,17,725,633,285,79
1791,25,17,725,632,285,78
1792,20,16,726,632,286,79
1793,16,17,732,632,285,79
1794,15,18,724,632,286,80
1795,17,17,724,633,285,80
1796,16,17,725,634,285,81
1797,20,17,732,635,286,82
1798,16,17,724,634,286,83
1799,20,18,730,634,285,84
1800,20,19,725,633,284,83
1801,20,20,727,632,283,83
1802,21,21,725,633,284,83
1803,21,20,726,632,285,82
1804,18,19,730,631,285,83
1805,21,20,728,632,284,84
1806,22,20,729,632,284,84
1807,23,19,723,632,285,84
1808,19,19,729,631,285,83
1809,14,19,727,630,284,82
1810,15,19,730,631,285,82
1811,19,18,724,632,284,83
1812,18,18,723,632,285,84
1813,21,19,729,633,285,84
1814,19,20,721,634,284,83
1815,17,20,725,633,284,82
1816,17,19,724,632,284,83
1817,13,18,730,633,285,84
1818,8,19,727,633,286,83
1819,6,18,720,633,287,83
1820,10,18,720,634,288,82
1821,7,18,721,635,287,83
1822,7,18,728,635,287,83
1823,7,19,723,635,287,83
1824,2,18,727,635,288,83
1825,3,17,720,634,287,82
1826,4,17,721,635,287,83
1827,7,16,721,636,286,83
1828,7,15,723,637,285,83
1829,2,16,724,636,286,82
1830,357,17,722,635,287,83
1831,352,18,721,634,286,83
1832,353,19,726,633,287,84
1833,350,19,725,634,286,83
1834,348,20,721,633,286,84
1835,344,21,722,634,287,83
1836,339,21,724,633,288,84
1837,343,22,721,633,287,83
1838,341,22,724,634,286,82
1839,339,23,727,634,287,82
1840,337,23,724,635,286,82
1841,336,23,717,636,286,82
1842,340,23,722,636,285,82
1843,342,24,718,637,284,82
1844,340,23,726,637,283,83
1845,341,23,721,638,282,83
1846,338,24,717,639,282,83
1847,337,24,719,640,281,84
1848,338,0,723,641,280,84
1849,334,0,718,642,280,83
1850,333,1,721,642,281,82
1851,336,2,722,641,281,83
1852,339,2,721,641,281,82
1853,341,3,716,641,281,82
1854,345,3,725,642,280,82
1855,348,3,722,641,280,81
1856,349,2,716,641,281,81
1857,347,2,720,640,280,80
1858,347,3,715,639,279,80
1859,348,2,718,640,279,79
1860,347,3,718,640,280,79
1861,346,3,717,641,279,78
1862,348,4,723,641,278,79
1863,347,4,721,641,277,78
1864,344,4,717,641,277,77
1865,347,5,722,640,276,78
1866,348,5,721,640,276,77
1867,344,6,720,640,275,76
1868,341,6,723,641,274,76
1869,344,7,723,642,273,76
1870,346,7,718,643,272,77
1871,344,7,720,643,273,76
1872,339,7,720,644,273,76
1873,337,6,717,645,274,76
1874,340,7,714,644,273,75
1875,339,7,719,644,272,74
1876,339,7,714,643,271,75
1877,335,7,716,642,270,74
1878,338,6,714,641,270,73
1879,337,7,719,640,271,72
1880,340,7,715,640,271,71
1881,339,7,719,641,271,70
1882,343,7,719,642,272,70
1883,339,7,719,642,272,71
1884,343,6,720,643,271,71
1885,338,7,719,643,270,72
1886,340,7,718,644,270,72
1887,340,7,719,643,271,73
1888,335,7,713,644,272,74
1889,335,8,718,645,271,73
1890,337,8,711,645,271,73
1891,334,9,711,646,271,74
1892,338,10,712,646,271,73
1893,342,11,714,646,270,73
1894,339,11,713,647,270,72
1895,334,12,716,648,270,72
1896,330,12,713,649,269,73
1897,334,11,716,649,270,74
1898,334,12,719,648,270,74
1899,334,11,713,647,271,74
1900,332,11,713,646,270,74
1901,334,12,712,646,269,74
1902,335,13,719,645,269,75
1903,333,14,717,644,270,75
1904,336,14,712,645,270,76
1905,336,15,715,644,271,76
1906,340,15,712,643,270,75
1907,336,16,710,642,269,75
1908,337,15,709,642,270,76
1909,334,15,717,641,270,75
1910,330,14,712,641,269,74
1911,332,14,709,640,270,75
1912,335,15,714,640,270,75
1913,330,14,712,641,271,75
1914,332,14,716,642,271,74
1915,336,13,713,642,271,75
1916,333,14,715,643,271,74
1917,330,13,711,642,271,73
1918,333,14,716,641,271,72
1919,330,13,712,641,270,73
1920,334,14,712,642,271,73
1921,336,15,711,641,271,72
1922,335,14,710,642,272,72
1923,336,14,709,643,272,71
1924,337,14,711,642,271,70
1925,333,15,709,641,271,71
1926,335,15,709,641,270,71
1927,338,16,714,642,270,71
1928,338,15,714,643,270,70
1929,339,15,710,642,269,69
1930,343,15,707,641,270,70
1931,344,14,714,641,270,69
1932,348,13,715,640,269,69
1933,350,14,708,640,269,68
1934,346,13,708,639,269,68
1935,344,13,708,638,269,68
1936,339,14,714,639,269,67
1937,343,13,713,640,270,67
1938,342,14,707,641,270,67
1939,345,15,711,641,271,68
1940,342,14,713,642,272,68
1941,337,15,706,643,272,69
1942,341,15,714,642,273,69
1943,336,15,709,641,273,70
1944,337,15,714,641,272,70
1945,339,16,710,640,272,69
1946,340,16,706,640,272,69
1947,337,15,713,639,273,70
1948,340,16,709,638,272,71
1949,344,15,709,639,273,71
1950,343,15,705,639,274,70
1951,347,16,707,638,274,71
1952,343,17,705,638,273,70
1953,345,16,712,639,274,69
1954,344,17,712,638,273,69
1955,339,17,704,638,274,69
1956,339,16,706,639,274,69
1957,338,16,707,640,273,68
1958,336,16,708,641,274,67
1959,334,15,708,641,274,68
1960,329,15,706,642,275,67
1961,329,14,712,641,274,68
1962,332,13,709,641,275,69
1963,329,13,712,642,276,70
1964,330,12,703,641,275,69
1965,325,11,712,640,276,69
1966,322,11,702,639,276,70
1967,326,10,704,640,277,71
1968,321,9,711,640,277,70
1969,321,9,708,640,277,69
1970,325,9,710,639,278,70
1971,323,9,703,640,278,71
1972,325,9,702,639,277,71
1973,323,8,704,638,277,70
1974,327,7,702,638,276,69
1975,324,7,710,637,277,70
1976,325,6,707,637,278,69
1977,322,5,708,638,277,70
1978,320,5,708,638,277,71
1979,319,6,702,639,278,71
1980,318,6,709,638,279,71
1981,316,6,710,637,279,70
1982,320,6,704,637,279,71
1983,315,5,706,636,278,71
1984,310,6,708,636,278,71
1985,312,5,706,636,278,70
1986,308,4,708,635,279,71
1987,303,3,700,636,278,71
1988,307,2,709,635,277,71
1989,310,3,704,634,277,72
1990,306,2,701,633,276,73
1991,301,2,707,633,277,72
1992,302,3,702,634,278,72
1993,301,2,703,635,279,71
1994,304,3,703,634,278,71
1995,302,4,702,633,278,72
1996,299,5,705,632,279,71
1997,294,5,705,631,280,71
1998,298,4,707,631,281,72
1999,294,3,703,630,281,71
2000,297,4,700,630,280,72
2001,297,3,704,629,279,72
2002,296,4,702,630,278,73
2003,293,4,703,630,279,73
2004,288,5,704,629,279,74
2005,292,4,702,628,279,73
2006,290,4,699,627,278,73
2007,293,5,707,627,278,72
2008,295,4,699,626,279,72
2009,299,3,702,627,278,71
2010,300,4,703,626,278,71
2011,296,5,704,627,279,71
2012,294,5,700,626,280,72
2013,294,5,705,627,281,71
2014,298,5,701,626,281,70
2015,298,6,706,627,281,70
2016,301,6,701,627,282,71
2017,301,7,701,628,281,71
2018,303,6,704,629,280,70
2019,300,5,699,629,279,70
2020,303,5,698,628,278,71
2021,300,4,698,629,279,70
2022,298,5,700,629,279,70
2023,295,5,701,630,279,71
2024,296,5,699,630,279,70
2025,292,4,699,631,278,69
2026,292,3,705,632,279,70
2027,289,2,703,631,279,71
2028,289,2,697,630,280,72
2029,284,3,704,631,281,72
2030,286,2,700,631,281,71
2031,282,1,699,632,281,70
2032,283,2,703,633,281,70
2033,279,2,699,633,281,69
2034,274,2,704,632,281,70
2035,273,3,699,631,281,70
2036,273,3,699,631,282,69
2037,273,3,695,630,282,69
2038,271,3,698,629,281,69
2039,268,2,700,629,282,69
2040,266,2,694,630,281,70
2041,269,3,697,631,282,69
2042,269,4,703,632,281,70
2043,265,3,695,631,280,71
2044,263,3,703,632,281,72
2045,267,3,701,632,281,71
2046,265,4,702,631,282,72
2047,268,5,694,631,281,71
2048,266,4,694,632,280,71
2049,268,4,696,631,280,70
2050,266,4,699,630,281,71
2051,268,4,697,630,280,71
2052,269,5,696,631,280,71
2053,266,4,696,630,280,72
2054,270,3,698,629,280,73
2055,268,3,700,630,281,72
2056,271,4,699,630,280,72
2057,272,5,693,631,279,72
2058,276,5,693,632,279,73
2059,272,4,693,632,280,74
2060,276,3,697,632,281,73
2061,279,3,694,632,281,74
2062,282,3,697,633,280,73
2063,285,4,700,634,281,74
2064,288,3,696,633,280,75
2065,290,2,694,633,280,74
2066,290,2,698,633,281,75
2067,294,2,691,634,281,76
2068,295,3,695,633,282,77
2069,297,4,691,632,282,78
2070,301,3,696,632,282,79
2071,304,3,700,633,283,78
2072,299,3,698,633,284,77
2073,298,4,693,632,283,76
2074,296,4,694,633,282,77
2075,300,4,697,634,281,76
2076,295,5,690,633,280,76
2077,291,6,690,633,281,75
2078,289,6,698,632,281,74
2079,292,6,692,633,282,75
2080,296,6,693,634,283,75
2081,300,7,692,634,282,74
2082,301,7,698,635,283,75
2083,299,7,692,634,284,75
2084,301,6,697,633,284,74
2085,296,5,697,634,284,74
2086,296,6,689,633,285,74
2087,299,7,692,632,284,73
2088,294,7,696,631,284,73
2089,294,7,690,632,285,74
2090,298,7,693,632,285,74
2091,293,7,689,631,286,75
2092,295,8,689,631,285,76
2093,290,7,689,632,286,75
2094,285,8,697,632,285,76
2095,281,9,690,632,286,76
2096,283,9,689,632,285,77
2097,281,10,694,632,285,76
2098,285,11,688,631,286,77
2099,289,11,688,632,285,78
2100,284,11,690,633,284,79
2101,284,12,688,634,285,78
2102,284,13,688,635,284,78
2103,283,12,690,634,285,78
2104,282,11,689,635,284,78
2105,280,10,689,636,284,77
2106,279,10,693,636,284,77
2107,282,11,689,636,284,77
2108,277,11,689,636,284,76
2109,281,12,691,636,284,76
2110,285,11,695,636,283,77
2111,286,12,691,636,282,76
2112,286,11,694,637,283,75
2113,287,11,687,638,282,75
2114,283,10,691,639,283,74
2115,278,11,694,639,282,73
2116,273,11,692,638,283,73
2117,276,12,686,637,283,74
2118,279,13,689,637,282,73
2119,278,12,686,636,283,73
2120,274,11,695,636,282,72
2121,276,11,695,635,282,71
2122,272,11,689,636,283,72
2123,268,11,691,636,284,72
2124,267,11,690,635,285,72
2125,270,11,694,634,285,71
2126,274,11,685,633,285,71
2127,278,11,687,632,285,71
2128,278,10,685,631,284,71
2129,277,10,692,630,285,72
2130,279,11,688,631,284,72
2131,274,10,689,632,283,71
2132,278,9,691,631,284,70
